timestamp,wind_speed_100m
1/6/2025 3:00,17.60218101340334
1/6/2025 3:10,17.500864438865698
1/6/2025 3:20,17.39954786432806
1/6/2025 3:30,17.298231289790422
1/6/2025 3:40,17.19691471525278
1/6/2025 3:50,17.09559814071514
1/6/2025 4:00,16.994281566177502
1/6/2025 4:10,16.74697604985508
1/6/2025 4:20,16.49967053353265
1/6/2025 4:30,16.252365017210224
1/6/2025 4:40,16.0050595
1/6/2025 4:50,15.757753984565374
1/6/2025 5:00,15.510448468242949
1/6/2025 5:10,14.835165970751817
1/6/2025 5:20,14.159883473260685
1/6/2025 5:30,13.484600975769553
1/6/2025 5:40,12.809318478278419
1/6/2025 5:50,12.134035980787287
1/6/2025 6:00,11.458753483296155
1/6/2025 6:10,11.049540958969818
1/6/2025 6:20,10.64032843464348
1/6/2025 6:30,10.231115910317143
1/6/2025 6:40,9.821903385990806
1/6/2025 6:50,9.412690861664469
1/6/2025 7:00,9.003478337338132
1/6/2025 7:10,9.350153356492068
1/6/2025 7:20,9.696828375646007
1/6/2025 7:30,10.043503394799945
1/6/2025 7:40,10.390178413953882
1/6/2025 7:50,10.736853433107818
1/6/2025 8:00,11.083528452261756
1/6/2025 8:10,11.677534295396963
1/6/2025 8:20,12.271540138532169
1/6/2025 8:30,12.865545981667374
1/6/2025 8:40,13.459551824802581
1/6/2025 8:50,14.053557667937788
1/6/2025 9:00,14.647563511072994
1/6/2025 9:10,15.074500876870434
1/6/2025 9:20,15.501438242667877
1/6/2025 9:30,15.92837560846532
1/6/2025 9:40,16.35531297426276
1/6/2025 9:50,16.78225034
1/6/2025 10:00,17.209187705857644
1/6/2025 10:10,17.451062738540465
1/6/2025 10:20,17.69293777122328
1/6/2025 10:30,17.934812803906098
1/6/2025 10:40,18.17668783658892
1/6/2025 10:50,18.41856286927174
1/6/2025 11:00,18.660437901954555
1/6/2025 11:10,18.690786
1/6/2025 11:20,18.721134097847642
1/6/2025 11:30,18.751482195794182
1/6/2025 11:40,18.781830293740725
1/6/2025 11:50,18.81217839168727
1/6/2025 12:00,18.842526489633812
1/6/2025 12:10,18.982492846861856
1/6/2025 12:20,19.1224592
1/6/2025 12:30,19.26242556131794
1/6/2025 12:40,19.402391918545984
1/6/2025 12:50,19.542358275774028
1/6/2025 13:00,19.68232463300207
1/6/2025 13:10,19.853737598025035
1/6/2025 13:20,20.025150563047998
1/6/2025 13:30,20.19656352807096
1/6/2025 13:40,20.367976493093927
1/6/2025 13:50,20.53938945811689
1/6/2025 14:00,20.710802423139853
1/6/2025 14:10,20.579556070858548
1/6/2025 14:20,20.44830971857724
1/6/2025 14:30,20.317063366295933
1/6/2025 14:40,20.185817014014628
1/6/2025 14:50,20.05457066173332
1/6/2025 15:00,19.923324309452013
1/6/2025 15:10,19.868524418806548
1/6/2025 15:20,19.81372452816108
1/6/2025 15:30,19.758924637515616
1/6/2025 15:40,19.70412474687015
1/6/2025 15:50,19.649324856224684
1/6/2025 16:00,19.594524965579218
1/6/2025 16:10,19.677333710762774
1/6/2025 16:20,19.76014245594633
1/6/2025 16:30,19.842951201129885
1/6/2025 16:40,19.925759946313438
1/6/2025 16:50,20.008568691496993
1/6/2025 17:00,20.09137743668055
1/6/2025 17:10,19.915360132856144
1/6/2025 17:20,19.739342829031735
1/6/2025 17:30,19.56332552520733
1/6/2025 17:40,19.387308221382924
1/6/2025 17:50,19.211290917558514
1/6/2025 18:00,19.03527361373411
1/6/2025 18:10,19.017562578056875
1/6/2025 18:20,18.999851542379638
1/6/2025 18:30,18.982140506702404
1/6/2025 18:40,18.96442947102517
1/6/2025 18:50,18.946718435347933
1/6/2025 19:00,18.9290074
1/6/2025 19:10,19.21809618531511
1/6/2025 19:20,19.507184970959525
1/6/2025 19:30,19.796273756603938
1/6/2025 19:40,20.08536254224835
1/6/2025 19:50,20.374451327892764
1/6/2025 20:00,20.663540113537177
1/6/2025 20:10,21.069698900824548
1/6/2025 20:20,21.475857688111915
1/6/2025 20:30,21.882016475399286
1/6/2025 20:40,22.288175262686657
1/6/2025 20:50,22.694334049974024
1/6/2025 21:00,23.100492837261395
1/6/2025 21:10,23.634812419960273
1/6/2025 21:20,24.16913200265915
1/6/2025 21:30,24.703451585358025
1/6/2025 21:40,25.237771168056902
1/6/2025 21:50,25.77209075075578
1/6/2025 22:00,26.306410333454657
1/6/2025 22:10,26.34650921
1/6/2025 22:20,26.386608088651542
1/6/2025 22:30,26.426706966249988
1/6/2025 22:40,26.46680584384843
1/6/2025 22:50,26.506904721446872
1/6/2025 23:00,26.547003599045315
1/6/2025 23:10,26.56804811910273
1/6/2025 23:20,26.589092639160146
1/6/2025 23:30,26.610137159217565
1/6/2025 23:40,26.63118167927498
1/6/2025 23:50,26.652226199332397
1/7/2025 0:00,26.673270719389812
1/7/2025 0:10,26.78780476425112
1/7/2025 0:20,26.902338809112425
1/7/2025 0:30,27.01687285397373
1/7/2025 0:40,27.13140689883504
1/7/2025 0:50,27.245940943696347
1/7/2025 1:00,27.36047498855765
1/7/2025 1:10,27.61220467864014
1/7/2025 1:20,27.863934368722628
1/7/2025 1:30,28.115664058805116
1/7/2025 1:40,28.36739375
1/7/2025 1:50,28.61912343897009
1/7/2025 2:00,28.870853129052577
1/7/2025 2:10,28.671200455139314
1/7/2025 2:20,28.471547781226047
1/7/2025 2:30,28.271895107312783
1/7/2025 2:40,28.07224243339952
1/7/2025 2:50,27.872589759486253
1/7/2025 3:00,27.67293708557299
1/7/2025 3:10,27.59834660045356
1/7/2025 3:20,27.523756115334127
1/7/2025 3:30,27.449165630214694
1/7/2025 3:40,27.374575145095264
1/7/2025 3:50,27.299984659975834
1/7/2025 4:00,27.22539417
1/7/2025 4:10,27.16690548701074
1/7/2025 4:20,27.10841679916508
1/7/2025 4:30,27.04992811131942
1/7/2025 4:40,26.99143942347376
1/7/2025 4:50,26.93295074
1/7/2025 5:00,26.87446204778244
1/7/2025 5:10,26.68334357099052
1/7/2025 5:20,26.492225094198595
1/7/2025 5:30,26.301106617406674
1/7/2025 5:40,26.109988140614753
1/7/2025 5:50,25.91886966382283
1/7/2025 6:00,25.727751187030908
1/7/2025 6:10,25.582172573274544
1/7/2025 6:20,25.43659395951818
1/7/2025 6:30,25.291015345761817
1/7/2025 6:40,25.145436732005454
1/7/2025 6:50,24.99985811824909
1/7/2025 7:00,24.854279504492727
1/7/2025 7:10,24.843089960351733
1/7/2025 7:20,24.83190041621074
1/7/2025 7:30,24.820710872069746
1/7/2025 7:40,24.809521327928756
1/7/2025 7:50,24.798331783787763
1/7/2025 8:00,24.78714223964677
1/7/2025 8:10,24.698677343580915
1/7/2025 8:20,24.61021244751506
1/7/2025 8:30,24.521747551449206
1/7/2025 8:40,24.43328265538335
1/7/2025 8:50,24.344817759317497
1/7/2025 9:00,24.256352863251642
1/7/2025 9:10,24.365502878783232
1/7/2025 9:20,24.474652894314822
1/7/2025 9:30,24.583802909846412
1/7/2025 9:40,24.69295293
1/7/2025 9:50,24.802102940909588
1/7/2025 10:00,24.911252956441178
1/7/2025 10:10,24.726176827021284
1/7/2025 10:20,24.541100697601394
1/7/2025 10:30,24.35602457
1/7/2025 10:40,24.170948438761606
1/7/2025 10:50,23.985872309341715
1/7/2025 11:00,23.80079617992182
1/7/2025 11:10,23.72110834268866
1/7/2025 11:20,23.64142051
1/7/2025 11:30,23.561732668222337
1/7/2025 11:40,23.482044830989174
1/7/2025 11:50,23.402356993756015
1/7/2025 12:00,23.322669156522853
1/7/2025 12:10,23.33494738782172
1/7/2025 12:20,23.347225619120593
1/7/2025 12:30,23.359503850419465
1/7/2025 12:40,23.371782081718333
1/7/2025 12:50,23.38406031
1/7/2025 13:00,23.396338544316073
1/7/2025 13:10,23.467958186038977
1/7/2025 13:20,23.53957782776188
1/7/2025 13:30,23.611197469484786
1/7/2025 13:40,23.682817111207694
1/7/2025 13:50,23.754436752930598
1/7/2025 14:00,23.826056394653502
1/7/2025 14:10,23.753489716395983
1/7/2025 14:20,23.680923038138467
1/7/2025 14:30,23.60835635988095
1/7/2025 14:40,23.53578968162343
1/7/2025 14:50,23.46322300336591
1/7/2025 15:00,23.390656325108395
1/7/2025 15:10,23.435869859556853
1/7/2025 15:20,23.481083394005314
1/7/2025 15:30,23.52629692845377
1/7/2025 15:40,23.57151046290223
1/7/2025 15:50,23.61672399735069
1/7/2025 16:00,23.661937531799147
1/7/2025 16:10,23.636517670572665
1/7/2025 16:20,23.611097809346184
1/7/2025 16:30,23.585677948119702
1/7/2025 16:40,23.560258086893224
1/7/2025 16:50,23.534838225666743
1/7/2025 17:00,23.50941836444026
1/7/2025 17:10,23.20103368277412
1/7/2025 17:20,22.892649001107976
1/7/2025 17:30,22.584264319441836
1/7/2025 17:40,22.275879637775695
1/7/2025 17:50,21.96749495610955
1/7/2025 18:00,21.65911027444341
1/7/2025 18:10,21.405249430572542
1/7/2025 18:20,21.15138858670167
1/7/2025 18:30,20.897527742830803
1/7/2025 18:40,20.643666898959935
1/7/2025 18:50,20.389806055089064
1/7/2025 19:00,20.135945211218196
1/7/2025 19:10,20.108823589100663
1/7/2025 19:20,20.081701966983125
1/7/2025 19:30,20.05458034486559
1/7/2025 19:40,20.027458722748058
1/7/2025 19:50,20.00033710063052
1/7/2025 20:00,19.973215478512987
1/7/2025 20:10,19.99770131638187
1/7/2025 20:20,20.02218715425076
1/7/2025 20:30,20.046672992119642
1/7/2025 20:40,20.071158829988526
1/7/2025 20:50,20.095644667857414
1/7/2025 21:00,20.120130505726298
1/7/2025 21:10,20.141192982586748
1/7/2025 21:20,20.16225546
1/7/2025 21:30,20.183317936307645
1/7/2025 21:40,20.204380413168096
1/7/2025 21:50,20.225442890028546
1/7/2025 22:00,20.246505366888996
1/7/2025 22:10,20.07966097338092
1/7/2025 22:20,19.912816579872846
1/7/2025 22:30,19.745972186364774
1/7/2025 22:40,19.57912779
1/7/2025 22:50,19.412283399348624
1/7/2025 23:00,19.24543900584055
1/7/2025 23:10,19.238447778041063
1/7/2025 23:20,19.231456550241575
1/7/2025 23:30,19.22446532244209
1/7/2025 23:40,19.217474094642604
1/7/2025 23:50,19.210482866843115
1/8/2025 0:00,19.20349163904363
1/8/2025 0:10,19.073511521537206
1/8/2025 0:20,18.943531404030782
1/8/2025 0:30,18.81355128652436
1/8/2025 0:40,18.683571169017934
1/8/2025 0:50,18.55359105151151
1/8/2025 1:00,18.423610934005087
1/8/2025 1:10,18.298363968056197
1/8/2025 1:20,18.17311700210731
1/8/2025 1:30,18.04787003615842
1/8/2025 1:40,17.922623070209532
1/8/2025 1:50,17.797376104260646
1/8/2025 2:00,17.672129138311757
1/8/2025 2:10,17.693024207985545
1/8/2025 2:20,17.713919277659333
1/8/2025 2:30,17.73481434733312
1/8/2025 2:40,17.755709417006912
1/8/2025 2:50,17.77660449
1/8/2025 3:00,17.797499556354488
1/8/2025 3:10,17.788206172041093
1/8/2025 3:20,17.778912787727702
1/8/2025 3:30,17.769619403414307
1/8/2025 3:40,17.760326019100912
1/8/2025 3:50,17.75103263478752
1/8/2025 4:00,17.741739250474126
1/8/2025 4:10,17.746324891890144
1/8/2025 4:20,17.750910533306158
1/8/2025 4:30,17.755496174722175
1/8/2025 4:40,17.760081816138193
1/8/2025 4:50,17.764667457554207
1/8/2025 5:00,17.769253098970225
1/8/2025 5:10,17.725411811653903
1/8/2025 5:20,17.68157052433758
1/8/2025 5:30,17.637729237021258
1/8/2025 5:40,17.593887949704936
1/8/2025 5:50,17.550046662388613
1/8/2025 6:00,17.50620537507229
1/8/2025 6:10,17.465176244641782
1/8/2025 6:20,17.42414711421127
1/8/2025 6:30,17.383117983780757
1/8/2025 6:40,17.342088853350248
1/8/2025 6:50,17.30105972291974
1/8/2025 7:00,17.260030592489226
1/8/2025 7:10,17.135847463245142
1/8/2025 7:20,17.011664334001058
1/8/2025 7:30,16.887481204756973
1/8/2025 7:40,16.763298075512886
1/8/2025 7:50,16.63911495
1/8/2025 8:00,16.514931817024717
1/8/2025 8:10,16.436383663793183
1/8/2025 8:20,16.35783551056165
1/8/2025 8:30,16.279287357330116
1/8/2025 8:40,16.200739204098582
1/8/2025 8:50,16.12219105086705
1/8/2025 9:00,16.043642897635515
1/8/2025 9:10,16.061502711699145
1/8/2025 9:20,16.079362525762775
1/8/2025 9:30,16.097222339826402
1/8/2025 9:40,16.115082153890032
1/8/2025 9:50,16.132941967953663
1/8/2025 10:00,16.150801782017293
1/8/2025 10:10,16.147001820326846
1/8/2025 10:20,16.14320186
1/8/2025 10:30,16.139401896945955
1/8/2025 10:40,16.135601935255508
1/8/2025 10:50,16.13180197356506
1/8/2025 11:00,16.128002011874614
1/8/2025 11:10,16.105598300593414
1/8/2025 11:20,16.083194589312214
1/8/2025 11:30,16.060790878031014
1/8/2025 11:40,16.038387166749814
1/8/2025 11:50,16.015983455468614
1/8/2025 12:00,15.993579744187416
1/8/2025 12:10,15.95413145150308
1/8/2025 12:20,15.914683158818745
1/8/2025 12:30,15.87523486613441
1/8/2025 12:40,15.835786573450076
1/8/2025 12:50,15.79633828076574
1/8/2025 13:00,15.756889988081404
1/8/2025 13:10,15.553943666324965
1/8/2025 13:20,15.350997344568526
1/8/2025 13:30,15.148051022812087
1/8/2025 13:40,14.945104701055646
1/8/2025 13:50,14.742158379299207
1/8/2025 14:00,14.539212057542768
1/8/2025 14:10,14.479316656316529
1/8/2025 14:20,14.41942125509029
1/8/2025 14:30,14.35952585386405
1/8/2025 14:40,14.29963045263781
1/8/2025 14:50,14.239735051411571
1/8/2025 15:00,14.179839650185333
1/8/2025 15:10,14.194376024157556
1/8/2025 15:20,14.208912398129778
1/8/2025 15:30,14.223448772102001
1/8/2025 15:40,14.237985146074225
1/8/2025 15:50,14.252521520046447
1/8/2025 16:00,14.26705789401867
1/8/2025 16:10,14.163500909569528
1/8/2025 16:20,14.059943925120384
1/8/2025 16:30,13.95638694067124
1/8/2025 16:40,13.852829956222099
1/8/2025 16:50,13.749272971772957
1/8/2025 17:00,13.645715987323813
1/8/2025 17:10,13.533859638690737
1/8/2025 17:20,13.422003290057662
1/8/2025 17:30,13.310146941424586
1/8/2025 17:40,13.19829059279151
1/8/2025 17:50,13.086434244158434
1/8/2025 18:00,12.974577895525359
1/8/2025 18:10,12.858982608028537
1/8/2025 18:20,12.743387320531713
1/8/2025 18:30,12.627792033034892
1/8/2025 18:40,12.51219674553807
1/8/2025 18:50,12.396601458041246
1/8/2025 19:00,12.281006170544424
1/8/2025 19:10,12.123933417633598
1/8/2025 19:20,11.966860664722773
1/8/2025 19:30,11.809787911811949
1/8/2025 19:40,11.652715158901122
1/8/2025 19:50,11.495642405990296
1/8/2025 20:00,11.338569653079471
1/8/2025 20:10,11.229845398237316
1/8/2025 20:20,11.12112114339516
1/8/2025 20:30,11.012396888553003
1/8/2025 20:40,10.903672633710848
1/8/2025 20:50,10.794948378868693
1/8/2025 21:00,10.686224124026536
1/8/2025 21:10,10.502691890365135
1/8/2025 21:20,10.319159656703736
1/8/2025 21:30,10.135627423042335
1/8/2025 21:40,9.952095189380934
1/8/2025 21:50,9.768562955719535
1/8/2025 22:00,9.585030722058134
1/8/2025 22:10,9.531010184113175
1/8/2025 22:20,9.476989646168214
1/8/2025 22:30,9.422969108223253
1/8/2025 22:40,9.368948570278294
1/8/2025 22:50,9.314928032333334
1/8/2025 23:00,9.260907494388373
1/8/2025 23:10,9.1931041
1/8/2025 23:20,9.125300706032007
1/8/2025 23:30,9.057497311853824
1/8/2025 23:40,8.989693917675641
1/8/2025 23:50,8.921890523497458
1/9/2025 0:00,8.854087129319275
1/9/2025 0:10,8.717338787092215
1/9/2025 0:20,8.580590444865157
1/9/2025 0:30,8.443842102638097
1/9/2025 0:40,8.307093760411037
1/9/2025 0:50,8.170345418
1/9/2025 1:00,8.033597076
1/9/2025 1:10,7.957704655615444
1/9/2025 1:20,7.881812235
1/9/2025 1:30,7.805919814932495
1/9/2025 1:40,7.730027395
1/9/2025 1:50,7.654134974249546
1/9/2025 2:00,7.578242553908071
1/9/2025 2:10,7.531533078269948
1/9/2025 2:20,7.484823602631825
1/9/2025 2:30,7.4381141269937014
1/9/2025 2:40,7.391404651355579
1/9/2025 2:50,7.344695175717456
1/9/2025 3:00,7.297985700079333
1/9/2025 3:10,7.217907310158801
1/9/2025 3:20,7.137828920238269
1/9/2025 3:30,7.057750530317737
1/9/2025 3:40,6.977672140397205
1/9/2025 3:50,6.897593750476673
1/9/2025 4:00,6.817515360556142
1/9/2025 4:10,6.738205252695511
1/9/2025 4:20,6.658895144834882
1/9/2025 4:30,6.579585036974252
1/9/2025 4:40,6.500274929113622
1/9/2025 4:50,6.420964821252992
1/9/2025 5:00,6.341654713392362
1/9/2025 5:10,6.248206390890184
1/9/2025 5:20,6.1547580683880065
1/9/2025 5:30,6.061309745885829
1/9/2025 5:40,5.967861423383651
1/9/2025 5:50,5.874413100881473
1/9/2025 6:00,5.780964778379295
1/9/2025 6:10,5.7085764124226355
1/9/2025 6:20,5.636188046465975
1/9/2025 6:30,5.563799680509315
1/9/2025 6:40,5.491411314552655
1/9/2025 6:50,5.419022948595995
1/9/2025 7:00,5.346634582639335
1/9/2025 7:10,5.282208787051699
1/9/2025 7:20,5.217782991464063
1/9/2025 7:30,5.153357195876428
1/9/2025 7:40,5.088931400288791
1/9/2025 7:50,5.024505604701155
1/9/2025 8:00,4.960079809
1/9/2025 8:10,4.920226521824844
1/9/2025 8:20,4.880373235
1/9/2025 8:30,4.840519947247494
1/9/2025 8:40,4.800666659958819
1/9/2025 8:50,4.760813372670144
1/9/2025 9:00,4.720960085381469
1/9/2025 9:10,4.727424805
1/9/2025 9:20,4.733889525020511
1/9/2025 9:30,4.740354244840033
1/9/2025 9:40,4.746818964659554
1/9/2025 9:50,4.753283684479075
1/9/2025 10:00,4.7597484042985965
1/9/2025 10:10,4.644104252531598
1/9/2025 10:20,4.528460101
1/9/2025 10:30,4.412815948997602
1/9/2025 10:40,4.297171797230604
1/9/2025 10:50,4.181527645463605
1/9/2025 11:00,4.0658834936966075
1/9/2025 11:10,4.002151968933027
1/9/2025 11:20,3.938420444169446
1/9/2025 11:30,3.874688919405865
1/9/2025 11:40,3.810957394642285
1/9/2025 11:50,3.747225869878704
1/9/2025 12:00,3.683494345115123
1/9/2025 12:10,3.6819749614062607
1/9/2025 12:20,3.680455577697398
1/9/2025 12:30,3.6789361939885357
1/9/2025 12:40,3.6774168102796736
1/9/2025 12:50,3.675897426570811
1/9/2025 13:00,3.6743780428619486
1/9/2025 13:10,3.6954680991712006
1/9/2025 13:20,3.7165581554804525
1/9/2025 13:30,3.7376482117897045
1/9/2025 13:40,3.7587382680989565
1/9/2025 13:50,3.7798283244082085
1/9/2025 14:00,3.8009183807174605
1/9/2025 14:10,3.7671339661558645
1/9/2025 14:20,3.7333495515942685
1/9/2025 14:30,3.699565137032673
1/9/2025 14:40,3.665780722471077
1/9/2025 14:50,3.631996307909481
1/9/2025 15:00,3.598211893347885
1/9/2025 15:10,3.5415553957214176
1/9/2025 15:20,3.4848988980949502
1/9/2025 15:30,3.428242400468483
1/9/2025 15:40,3.3715859028420154
1/9/2025 15:50,3.314929405215548
1/9/2025 16:00,3.2582729075890806
1/9/2025 16:10,3.1997044194151867
1/9/2025 16:20,3.141135931241293
1/9/2025 16:30,3.0825674430673997
1/9/2025 16:40,3.023998954893506
1/9/2025 16:50,2.965430466719612
1/9/2025 17:00,2.9068619785457184
1/9/2025 17:10,2.852345102429099
1/9/2025 17:20,2.797828226
1/9/2025 17:30,2.7433113501958606
1/9/2025 17:40,2.6887944740792413
1/9/2025 17:50,2.634277597962622
1/9/2025 18:00,2.579760721846003
1/9/2025 18:10,2.574994407759989
1/9/2025 18:20,2.5702280936739754
1/9/2025 18:30,2.5654617795879613
1/9/2025 18:40,2.5606954655019476
1/9/2025 18:50,2.555929151415934
1/9/2025 19:00,2.551162837
1/9/2025 19:10,2.5178863610231086
1/9/2025 19:20,2.484609884716297
1/9/2025 19:30,2.4513334084094853
1/9/2025 19:40,2.4180569321026737
1/9/2025 19:50,2.384780455795862
1/9/2025 20:00,2.3515039794890504
1/9/2025 20:10,2.2672629880472552
1/9/2025 20:20,2.1830219966054596
1/9/2025 20:30,2.098781005163664
1/9/2025 20:40,2.0145400137218687
1/9/2025 20:50,1.9302990222800733
1/9/2025 21:00,1.846058030838278
1/9/2025 21:10,1.8745845072225766
1/9/2025 21:20,1.9031109836068754
1/9/2025 21:30,1.931637459991174
1/9/2025 21:40,1.9601639363754728
1/9/2025 21:50,1.9886904127597715
1/9/2025 22:00,2.0172168891440703
1/9/2025 22:10,2.1446379074761084
1/9/2025 22:20,2.2720589258081465
1/9/2025 22:30,2.3994799441401846
1/9/2025 22:40,2.5269009624722227
1/9/2025 22:50,2.654321980804261
1/9/2025 23:00,2.781742999136299
1/9/2025 23:10,2.8971232465536847
1/9/2025 23:20,3.012503494
1/9/2025 23:30,3.1278837413884553
1/9/2025 23:40,3.243263988805841
1/9/2025 23:50,3.3586442362232267
1/10/2025 0:00,3.474024483640612
1/10/2025 0:10,3.5642484283844094
1/10/2025 0:20,3.654472373128207
1/10/2025 0:30,3.7446963178720045
1/10/2025 0:40,3.834920262615802
1/10/2025 0:50,3.9251442073595997
1/10/2025 1:00,4.015368152103397
1/10/2025 1:10,4.268722097404141
1/10/2025 1:20,4.522076042704884
1/10/2025 1:30,4.775429988005628
1/10/2025 1:40,5.028783933306372
1/10/2025 1:50,5.2821378786071165
1/10/2025 2:00,5.535491824
1/10/2025 2:10,5.823646538668117
1/10/2025 2:20,6.111801253428374
1/10/2025 2:30,6.399955968188632
1/10/2025 2:40,6.688110682948889
1/10/2025 2:50,6.976265397709147
1/10/2025 3:00,7.264420112469404
1/10/2025 3:10,7.461955819
1/10/2025 3:20,7.659491525325135
1/10/2025 3:30,7.857027231753001
1/10/2025 3:40,8.054562938180867
1/10/2025 3:50,8.252098644608733
1/10/2025 4:00,8.449634351036599
1/10/2025 4:10,8.470641267
1/10/2025 4:20,8.491648183684738
1/10/2025 4:30,8.512655100008807
1/10/2025 4:40,8.533662016332878
1/10/2025 4:50,8.554668932656948
1/10/2025 5:00,8.575675848981017
1/10/2025 5:10,8.522808969129969
1/10/2025 5:20,8.469942089
1/10/2025 5:30,8.417075209427871
1/10/2025 5:40,8.364208329576824
1/10/2025 5:50,8.311341449725775
1/10/2025 6:00,8.258474569874727
1/10/2025 6:10,8.263578759493697
1/10/2025 6:20,8.268682949112666
1/10/2025 6:30,8.273787138731635
1/10/2025 6:40,8.278891328350605
1/10/2025 6:50,8.283995517969576
1/10/2025 7:00,8.289099707588544
1/10/2025 7:10,8.379034981946996
1/10/2025 7:20,8.468970256305447
1/10/2025 7:30,8.558905530663898
1/10/2025 7:40,8.648840805022349
1/10/2025 7:50,8.738776079
1/10/2025 8:00,8.828711353739251
1/10/2025 8:10,8.873507237114119
1/10/2025 8:20,8.918303120488984
1/10/2025 8:30,8.963099003863851
1/10/2025 8:40,9.007894887238718
1/10/2025 8:50,9.052690770613584
1/10/2025 9:00,9.097486653988451
1/10/2025 9:10,9.226591849
1/10/2025 9:20,9.355697043126609
1/10/2025 9:30,9.484802237695689
1/10/2025 9:40,9.613907432264767
1/10/2025 9:50,9.743012626833846
1/10/2025 10:00,9.872117821402925
1/10/2025 10:10,9.901857839601828
1/10/2025 10:20,9.931597858
1/10/2025 10:30,9.961337875999632
1/10/2025 10:40,9.991077894198536
1/10/2025 10:50,10.020817912397439
1/10/2025 11:00,10.05055793059634
1/10/2025 11:10,10.015564140750593
1/10/2025 11:20,9.980570350904847
1/10/2025 11:30,9.945576561059099
1/10/2025 11:40,9.910582771
1/10/2025 11:50,9.875588981367605
1/10/2025 12:00,9.840595191521857
1/10/2025 12:10,9.775144625949993
1/10/2025 12:20,9.709694060378128
